0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,7,9,17,18,26,20,44,38,43,41,61,44,63,74,91,119,111,152,173,180,195,197,209,227,244,255,320,259,313,263,324,319,319,348,356,364,365,339,372,355,345,336,329,370,341,393,388,395,406,427,374,395,423,364,375,356,311,297,339,319,260,247,203,203,155,124,137,111,79,58,60,38,30,27,33,17,8,8,4,5,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,5,4,5,9,16,22,27,30,30,44,55,59,54,82,69,81,91,83,94,87,92,119,101,96,106,87,104,99,107,108,100,111,113,110,103,141,129,129,150,125,155,154,140,133,157,155,150,138,146,152,151,143,150,182,162,188,185,168,181,165,197,177,161,193,197,197,190,205,199,182,205,207,237,243,223,208,233,215,243,247,261,246,235,237,228,257,210,213,213,216,236,199,173,223,194,209,193,192,197,168,166,118,158,111,116,86,82,70,68,48,60,45,46,37,26,46,35,35,24,36,17,23,17,8,11,13,13,10,4,9,12,7,8,8,7,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,10,0,0,1,11,0,0,6,29,0,0,4,49,0,0,13,123,0,0,17,121,0,0,21,168,0,0,17,199,0,0,40,297,0,0,26,309,0,0,19,353,0,0,18,401,0,0,29,494,0,0,43,581,0,0,63,634,0,0,0,58,815,0,0,56,836,0,0,83,938,0,0,60,761,0,0,65,770,0,0,54,602,0,0,63,524,0,0,46,490,0,0,69,529,0,0,62,502,0,0,107,586,0,0,58,465,0,0,80,512,0,0,109,523,0,0,88,532,0,0,90,548,0,0,67,520,0,0,47,227,0,0,7,77,0,0,1,44,0,0,3,42,0,0,0,3,39,0,0,7,48,0,0,5,50,0,0,1,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,4,2,2,2,6,4,4,7,9,6,14,12,13,17,16,22,23,38,20,30,33,39,39,39,55,52,54,56,65,65,82,86,67,74,83,109,92,78,92,98,108,99,104,116,129,104,130,132,112,119,148,126,126,138,134,132,154,150,165,143,160,143,175,151,167,172,179,161,150,172,155,149,169,172,176,156,166,161,148,162,165,160,166,149,135,158,138,143,149,150,136,155,165,133,134,134,159,154,157,151,159,165,141,133,148,125,150,125,140,128,135,138,112,126,152,109,117,131,119,119,101,104,130,102,105,100,105,116,89,98,97,84,98,78,94,81,83,69,90,65,81,68,64,62,63,67,76,56,50,49,50,57,36,52,58,50,36,32,42,41,36,41,26,26,17,14,23,21,13,9,15,13,10,5,10,8,9,5,5,2,4,1,1,0,1,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,1,0,2,1,4,6,1,4,4,3,2,9,30,43,121,190,400,559,696,711,720,785,889,1002,1222,1391,1281,1371,1375,1300,1033,634,339,189,49,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,9,8,10,22,26,42,64,82,114,134,198,241,277,356,393,429,492,553,546,552,555,572,595,588,600,557,470,459,416,412,427,322,323,301,285,253,255,239,197,237,214,201,171,173,175,169,163,150,142,139,119,149,139,149,108,131,102,98,91,94,89,77,74,65,40,45,34,36,34,32,24,24,11,12,13,15,15,10,14,14,3,5,8,3,7,5,10,6,4,4,2,5,5,5,7,7,6,3,3,5,5,0,3,2,2,4,2,1,3,4,1,2,5,1,3,4,2,3,2,2,3,2,1,2,2,2,6,1,0,2,2,4,0,3,1,2,1,4,2,2,2,1,1,2,0,0,1,1,0,0,1,1,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,11,11,5,15,15,15,34,29,23,42,38,21,34,41,62,85,34,50,53,61,54,45,39,67,73,94,198,348,544,579,518,289,656,723,626,663,516,477,308,493,507,453,325,257,306,308,280,333,350,324,331,310,384,289,283,274,104,200,215,261,211,177,181,132,102,108,84,74,56,35,31,39,32,36,34,32,20,47,43,46,43,49,46,44,67,42,54,82,55,62,35,31,19,21,16,14,16,15,11,10,9,2,5,2,1,2,2,4,3,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,4,2,4,3,1,4,10,8,13,9,23,24,33,34,41,47,60,78,71,83,116,115,140,164,160,188,194,254,275,303,302,349,396,350,437,424,453,441,522,465,478,514,498,539,545,481,552,474,479,404,507,402,418,395,401,334,287,267,234,250,231,181,164,141,107,100,102,62,60,43,31,28,20,10,14,12,5,4,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,6,4,2,4,8,5,4,8,8,10,10,6,9,7,7,12,7,12,16,8,13,13,9,11,16,26,19,19,18,17,14,14,23,14,13,22,23,13,26,26,19,19,18,19,30,13,23,21,32,30,23,20,24,30,37,30,19,24,27,27,32,28,25,38,24,27,31,38,31,43,39,34,36,41,47,36,38,42,41,31,34,44,55,34,44,43,50,44,34,44,49,49,52,52,77,64,60,57,60,63,58,53,59,63,59,73,59,65,62,62,79,73,92,78,76,87,72,85,98,87,78,88,108,84,96,87,107,125,100,122,107,111,114,114,104,116,111,104,149,117,137,154,136,137,155,138,128,152,179,164,172,151,160,171,183,177,185,146,200,188,197,191,212,198,209,188,241,211,219,216,201,216,260,223,243,229,216,216,228,203,204,189,200,198,208,175,175,139,154,149,158,120,98,98,79,54,53,34,26,26,13,8,4,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,3,3,3,6,2,6,4,9,7,12,9,11,12,15,15,11,11,14,11,13,19,22,22,22,15,16,25,16,36,21,28,24,33,28,31,38,39,39,48,42,48,51,45,50,54,61,65,72,65,78,81,90,100,100,96,101,108,123,118,102,142,123,120,123,108,158,146,157,131,166,156,159,180,155,147,167,176,159,178,168,145,162,144,140,162,161,143,177,148,154,126,142,147,148,144,134,137,141,161,143,132,157,126,133,168,144,153,144,133,160,149,151,155,149,154,140,149,161,129,141,149,138,158,136,120,127,145,147,143,126,103,130,130,127,121,106,99,111,133,108,108,104,101,109,94,77,77,80,73,78,80,61,60,80,58,46,49,73,51,58,60,43,55,45,37,33,41,29,40,32,35,38,26,38,31,28,29,30,27,27,24,26,22,28,20,39,23,32,25,26,28,15,7,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,4,16,37,74,204,528,974,1340,1260,505,100,27,18,14,12,14,9,11,11,9,8,9,10,6,10,9,8,4,6,3,7,8,6,4,3,3,4,2,11,5,6,4,14,7,10,3,6,5,6,3,4,8,4,7,4,7,4,5,9,8,5,3,17,15,12,18,15,28,51,65,76,82,98,107,117,126,118,120,112,126,133,144,113,107,113,147,115,123,142,138,144,151,143,127,144,137,134,137,154,201,170,193,218,225,277,237,249,219,219,196,206,190,180,170,185,190,174,289,242,225,198,182,178,143,115,139,114,95,78,55,51,59,31,38,32,24,17,24,25,27,33,30,30,29,33,27,29,19,13,27,21,29,21,17,12,18,14,21,14,8,11,11,12,14,13,9,15,17,16,9,14,12,10,26,8,14,9,3,6,4,6,2,5,4,1,2,2,4,4,3,1,6,6,3,4,2,1,2,3,4,8,5,5,5,2,5,5,9,7,9,9,8,13,10,11,18,12,11,24,23,18,15,19,14,9,5,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,2,4,2,6,5,3,6,3,5,5,13,10,7,7,10,6,23,23,33,17,31,39,51,54,58,49,81,81,90,90,116,105,131,155,148,177,192,216,240,250,239,258,283,294,305,364,345,357,383,405,423,403,395,365,375,397,422,382,375,353,350,386,356,315,342,332,310,299,319,313,330,327,329,261,287,255,208,193,230,147,156,126,92,95,75,56,44,30,27,23,13,5,8,7,5,4,1,3,3,2,1,1,4,2,0,0,1,1,0,3,3,1,0,3,0,5,1,4,1,5,2,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,8,0,1,0,0,0,0,3,0,1,0,0,1,0,1,1,0,2,4,19,37,67,122,134,153,95,86,67,52,52,31,40,29,26,19,21,23,14,19,18,13,6,10,7,6,11,10,15,10,19,14,8,6,8,7,10,6,16,16,11,7,7,9,10,7,6,6,10,6,7,5,8,8,8,6,9,10,16,6,8,15,12,10,14,16,7,12,11,10,7,7,10,9,11,19,9,14,25,27,32,55,63,95,122,107,189,264,325,366,465,522,625,684,788,840,889,901,899,871,843,735,670,579,505,447,329,227,200,139,114,76,53,49,35,13,13,5,5,1,3,2,3,2,1,3,1,0,0,1,0,0,0,0,0,2,3,1,1,2,0,0,0,0,0,1,1,2,0,2,3,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,0,2,0,2,0,2,0,0,1,2,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175
62,61,62,72,59,54,60,79,78,33,89,45,88,42,84,34,56,102,47,53,82,40,55,109,43,61,57,54,116,69,1,65,107,63,64,64,60,57,78,59,71,66,68,70,64,58,0,86,60,67,57,65,66,100,63,82,1,67,78,79,81,77,0,116,78,0,68,83,95,0,90,97,80,0,94,109,1,95,102,1,111,0,78,99,88,3,108,0,93,110,1,103,0,119,99,2,109,0,112,115,0,104,0,91,100,0,109,94,1,111,1,87,110,0,116,1,121,0,104,131,0,122,1,108,1,132,1,124,1,118,2,119,0,123,0,126,0,128,2,119,115,1,125,0,116,1,139,0,128,1,108,0,115,0,140,2,122,0,155,0,128,1,118,0,122,0,127,0,117,3,134,0,120,0,123,0,107,112,1,118,0,108,0,124,0,132,1,132,1,131,0,120,0,144,0,132,1,114,1,121,0,115,90,0,114,3,123,0,116,2,120,100,1,102,0,118,96,0,117,0,99,114,0,88,106,0,100,69,0,94,94,0,97,91,75,0,72,59,65,71,64,60,110,53,45,86,61,66,60,73,33,71,78,63,63,69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,2,2,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,2,3,3,11,3,2,7,8,11,10,18,21,16,25,25,27,34,32,31,52,47,59,50,73,92,67,84,106,118,106,117,119,115,129,149,140,142,185,198,183,213,190,235,200,196,229,216,237,215,230,195,241,237,231,191,209,218,208,189,201,180,184,223,178,181,192,177,163,184,172,159,149,164,188,145,147,132,132,133,129,132,114,124,115,100,127,105,110,102,125,103,89,114,91,94,89,96,99,73,91,100,95,86,77,76,83,64,65,84,83,79,79,67,54,74,52,59,72,62,48,64,54,61,68,48,65,51,65,51,45,52,51,65,48,60,48,56,56,50,39,63,57,86,93,60,110,90,85,82,80,79,62,53,83,111,109,50,45,59,27,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,4,4,3,5,8,10,13,8,18,26,28,27,46,58,56,87,112,102,124,140,141,149,195,189,204,213,194,213,240,213,208,181,205,168,165,202,164,160,170,179,176,143,155,146,145,127,129,125,118,135,124,119,110,116,111,96,95,94,127,104,122,123,142,125,114,110,129,132,130,145,150,154,151,162,135,163,156,148,177,179,170,175,187,184,173,185,162,186,192,199,178,174,177,186,138,164,130,142,147,116,97,110,92,93,96,73,57,77,61,54,62,59,51,47,46,45,51,35,40,43,45,35,28,29,30,27,21,22,23,23,18,22,16,18,31,40,71,103,133,150,173,202,164,125,104,72,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,133,125,90,171,119,80,79,158,85,92,107,101,121,131,134,3,129,134,3,140,155,1,178,163,1,188,2,191,1,193,6,219,0,2,199,1,208,2,220,0,3,218,7,214,0,5,261,0,2,251,0,9,251,0,6,271,4,217,0,3,248,0,7,271,0,0,2,258,0,2,267,0,6,269,0,0,3,270,0,3,276,0,0,4,297,0,0,2,302,0,3,245,0,0,0,268,0,0,1,257,0,0,6,261,0,0,1,258,0,0,1,242,0,0,0,244,0,0,6,261,0,0,3,217,0,0,3,229,0,0,1,241,0,0,2,202,0,0,2,228,0,0,2,185,0,0,5,183,0,0,0,193,0,0,0,196,0,3,158,0,0,1,166,0,0,0,165,0,0,161,0,0,0,150,0,0,0,159,0,0,148,0,1,136,0,0,2,152,0,0,126,0,1,141,0,1,111,0,3,134,0,0,107,0,100,0,0,94,0,1,94,0,98,0,0,85,0,107,0,0,84,80,0,2,79,0,73,0,62,68,0,57,50,0,45,44,0,46,36,44,38,41,39,24,22,22,24,43,22,36,18,39,38,31,82
2210,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,44,80,131,207,248,191,226,232,202,179,110,91,72,56,40,44,31,30,23,20,30,14,18,12,14,10,12,19,17,11,12,11,14,13,20,13,9,15,11,15,20,9,17,22,14,12,25,11,24,10,18,22,14,24,28,22,29,24,25,21,31,33,40,46,47,42,76,65,88,87,110,121,147,172,194,230,239,253,277,314,317,323,341,340,356,340,345,299,298,228,214,211,175,201,155,158,121,91,102,98,77,69,59,55,62,49,44,45,51,60,47,39,51,54,40,36,34,33,39,47,52,47,38,21,44,33,33,28,44,40,39,33,43,46,42,55,41,44,57,52,47,49,47,47,59,38,38,47,47,36,41,26,27,28,27,17,15,17,8,10,11,5,5,4,3,3,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1374
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,5,4,10,5,14,35,38,39,53,60,100,92,137,127,137,142,180,180,199,180,170,218,196,166,170,175,186,207,192,182,212,189,246,232,255,258,268,304,333,291,273,275,275,302,322,302,320,304,337,324,288,270,240,300,356,393,353,373,356,359,297,265,278,227,193,201,216,181,187,168,188,194,124,130,110,122,80,82,66,73,75,73,33,33,40,37,30,22,21,24,14,15,8,14,13,9,6,4,5,4,3,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,2,3,6,8,4,8,9,8,4,8,9,9,12,13,5,11,16,18,16,15,15,11,10,20,29,20,31,22,28,28,25,33,27,37,42,41,41,49,48,36,50,46,51,40,60,63,56,59,50,69,55,76,62,66,67,79,65,79,73,75,75,83,94,84,96,106,90,87,87,90,99,111,94,108,87,100,114,92,102,117,100,100,107,104,99,109,119,109,109,100,117,112,131,117,126,114,125,118,120,104,113,129,127,114,139,122,143,138,135,137,114,99,120,113,131,125,104,143,121,111,116,130,122,117,127,136,135,112,132,137,126,131,107,153,122,134,120,135,121,116,125,122,108,119,121,127,113,135,104,121,118,98,129,126,118,110,116,95,102,108,104,83,97,100,98,88,98,79,91,91,94,106,93,95,102,80,70,66,82,66,60,55,62,71,52,56,52,46,42,58,52,30,44,45,36,39,29,42,40,37,38,31,23,21,16,9,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,2,2,3,4,3,6,9,8,4,12,6,7,13,22,19,14,13,36,17,23,27,20,30,48,35,40,52,60,55,67,73,60,81,112,92,98,109,122,117,125,110,132,140,152,155,162,185,176,167,184,207,188,175,195,194,152,188,177,192,189,198,197,199,186,198,226,221,210,219,212,229,214,234,223,250,229,249,268,270,328,349,312,344,336,331,291,317,324,305,291,292,246,257,214,247,206,186,192,151,173,160,150,132,125,108,99,87,87,68,59,34,41,26,35,34,20,21,23,22,18,16,17,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,3,1,1,2,0,1,2,2,1,2,3,0,4,2,1,3,2,7,5,7,7,9,6,9,9,9,6,8,4,15,11,16,11,17,17,17,20,20,17,17,11,26,23,26,42,35,17,31,45,37,45,37,40,44,46,53,61,42,50,48,53,68,54,64,75,67,59,79,85,79,117,103,121,90,109,134,127,122,150,143,121,143,159,147,160,185,185,169,174,169,200,209,210,188,214,226,213,256,250,259,235,256,276,234,244,241,265,282,262,273,274,280,266,262,274,272,271,262,260,273,244,221,262,230,228,207,226,228,184,203,130,168,149,127,137,153,103,115,119,100,90,97,80,68,41,60,45,33,41,38,36,20,17,28,15,17,14,12,9,9,5,3,5,1,1,4,1,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,2,2,3,1,1,3,1,2,0,3,1,2,2,1,5,2,2,7,9,7,5,5,5,5,3,8,2,9,3,9,10,12,11,16,15,9,7,23,40,66,96,125,118,115,265,437,531,500,562,1018,1739,2135,1846,1629,1725,1586,1107,402,20,4,2,0,5,2,1,2,3,6,2,9,6,2,5,2,1,2,2,3,4,6,5,1,6,5,1,0,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,2,5,6,9,5,10,10,5,8,17,18,10,19,18,20,20,24,20,12,30,29,30,27,31,37,42,43,56,45,26,74,60,74,47,87,75,46,96,59,106,98,48,59,115,66,147,75,59,159,91,80,161,80,92,91,104,188,97,98,116,111,113,117,131,149,138,124,123,152,149,167,156,152,136,156,184,165,165,166,0,178,179,167,191,183,1,172,204,222,2,210,192,191,5,244,227,3,231,238,242,7,242,1,251,254,4,256,265,10,254,3,270,260,5,275,5,279,4,302,259,3,301,1,273,5,296,2,263,4,243,4,275,3,274,7,258,0,7,266,10,267,5,237,3,261,0,3,228,1,161,0,0,72,0,19,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,3,4,3,7,10,6,13,14,15,16,22,30,31,31,41,39,40,50,49,59,63,68,76,78,88,100,92,118,102,96,102,101,136,120,106,105,89,120,127,129,123,119,118,126,121,113,126,116,124,119,122,124,126,119,140,124,119,130,128,131,127,98,111,97,112,108,83,94,88,81,94,56,52,69,53,39,45,42,43,40,45,36,27,31,38,24,24,23,21,31,42,33,38,28,27,31,32,25,33,26,34,35,24,30,38,46,32,29,36,34,37,39,43,36,41,33,34,53,66,44,43,52,51,64,70,54,49,78,50,51,62,66,70,70,71,88,75,87,89,97,114,124,78,103,123,123,131,119,192,171,226,295,366,292,286,497,922,918,1273,722,24,17,29,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,10,21,18,35,43,41,42,60,49,74,108,124,115,109,110,86,49,95,149,149,202,190,241,179,409,819,917,851,862,1215,1344,1287,1398,1284,1157,933,619,229,72,41,41,16,33,28,32,21,26,24,14,20,17,18,13,21,28,32,41,33,40,32,27,18,26,19,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,6,8,16,18,24,22,31,25,35,41,35,77,47,69,62,60,65,71,109,83,112,108,101,95,106,109,138,121,124,114,142,129,168,159,195,123,151,185,197,177,189,190,192,213,196,187,207,184,187,201,221,195,222,181,214,210,193,202,232,210,233,215,227,201,208,220,202,224,221,204,217,209,254,232,223,191,213,219,204,194,214,170,175,204,201,179,181,152,143,136,140,149,147,162,131,126,111,111,101,106,83,87,80,65,88,61,73,64,50,48,53,41,47,32,54,40,39,24,28,32,24,27,21,14,14,20,12,17,9,13,8,7,10,10,6,7,6,4,6,1,2,3,1,1,3,3,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
