0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,3,8,9,21,20,36,57,64,83,101,117,122,126,153,136,169,139,140,140,124,117,82,91,97,77,77,57,59,67,77,85,94,87,95,104,124,117,119,163,136,135,150,145,144,161,154,192,177,198,186,213,215,244,250,221,282,276,261,284,292,284,298,275,276,298,299,305,342,325,320,288,281,313,324,277,266,270,227,214,252,191,178,197,173,166,183,149,165,111,117,124,98,80,94,67,71,59,63,43,31,33,34,39,32,32,14,18,17,14,14,13,18,9,5,16,8,10,5,5,6,9,7,8,9,11,10,3,2,6,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,3,0,2,0,3,3,5,10,10,6,8,9,9,12,17,20,14,16,17,23,21,28,23,24,27,32,35,21,21,40,27,48,25,28,29,43,32,39,42,55,55,39,35,46,33,40,31,41,46,54,45,51,31,38,38,44,35,37,39,33,42,33,38,35,28,34,27,40,40,42,57,48,55,61,53,59,66,73,83,115,115,106,116,195,154,224,247,263,280,313,333,381,354,426,443,429,472,439,433,574,542,456,548,446,562,425,449,517,503,350,307,485,403,255,261,239,181,140,102,82,62,40,25,15,9,7,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,4,5,6,13,14,8,11,14,11,13,31,38,48,55,59,82,89,120,136,173,203,214,212,227,197,221,236,232,259,254,280,247,271,256,241,245,255,210,233,203,179,200,206,201,176,185,187,164,196,185,146,149,170,151,144,139,153,128,127,117,141,79,103,82,94,89,118,88,86,79,91,94,86,81,67,70,89,81,88,99,85,84,87,108,103,91,101,109,92,96,100,112,82,89,81,73,90,80,62,67,63,77,67,68,63,76,72,79,89,103,109,134,142,140,158,171,154,164,146,132,122,126,102,117,73,67,62,46,52,34,44,36,36,53,37,27,45,40,31,38,33,23,17,19,22,12,12,11,13,5,11,2,10,6,8,9,10,10,6,9,6,4,7,6,6,4,6,4,6,2,2,6,9,4,6,2,6,3,3,3,7,4,8,6,3,2,2,1,2,3,1,3,2,5,2,2,3,3,6,3,3,4,5,0,2,1,2,3,1,1,2,1,2,3,0,1,0,0,1,1,0,1,1,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,1,4,3,5,5,3,2,12,5,8,12,14,6,9,20,11,20,20,26,30,54,55,97,95,133,127,159,211,220,238,251,256,249,309,305,292,314,319,327,277,297,284,265,273,279,308,300,263,304,292,281,267,243,305,276,306,230,192,240,214,202,206,221,256,239,245,229,241,228,222,223,201,194,164,154,144,171,127,132,116,108,106,94,120,102,106,102,83,93,69,86,73,77,58,62,52,37,47,53,40,38,28,26,22,31,23,22,24,22,35,17,33,34,27,27,29,36,35,33,39,28,12,21,13,14,14,12,8,38,38,29,23,46,49,20,16,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,51,62,45,103,61,63,74,12,63,80,12,84,14,93,14,98,19,21,107,8,131,0,19,27,132,26,11,168,1,24,8,186,10,11,20,176,22,0,32,3,176,14,28,9,14,190,18,0,20,16,194,19,11,27,0,17,224,8,9,14,18,2,198,25,0,8,24,10,10,262,20,2,0,28,1,6,244,15,3,0,37,0,10,259,31,8,0,3,26,0,9,254,28,3,0,15,20,6,256,24,32,0,7,12,24,9,291,12,6,15,1,25,0,31,293,7,1,29,0,7,8,33,330,17,0,2,26,8,7,5,359,8,7,1,9,37,5,324,0,45,12,0,1,19,30,338,2,18,37,0,11,19,401,0,1,20,1,29,18,368,0,43,7,0,16,0,35,382,1,10,14,34,10,9,449,34,0,3,14,41,421,7,0,53,0,0,17,419,36,11,7,0,42,387,11,0,24,14,8,432,41,0,23,0,37,405,1,1,40,8,386,20,3,10,5,425,0,2,29,9,419,34,0,6,17,347,14,23,10,377,5,1,20,362,19,12,316,7,13,284,17,1,288,1,221,12,12,197,7,145,119,95,84,66,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,19,24,25,18,26,17,18,15,19,15,15,6,11,12,22,21,11,24,23,25,25,27,28,29,26,27,22,37,22,32,44,53,46,47,59,53,75,58,82,106,84,107,106,113,136,115,110,107,104,97,107,84,81,91,93,82,74,63,60,56,63,63,58,70,62,76,51,61,57,63,58,62,80,56,63,82,81,87,82,89,90,100,90,101,90,100,118,122,120,134,131,140,137,141,149,155,155,159,164,163,149,181,168,153,150,169,162,146,157,173,172,186,180,145,170,148,181,142,167,162,162,165,152,150,151,165,172,179,220,220,235,289,291,263,253,259,284,293,266,254,234,206,199,156,167,116,110,104,91,60,53,35,31,23,14,13,3,3,3,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,6,2,6,8,15,25,34,36,42,52,68,103,97,131,165,191,246,283,309,386,470,562,621,636,747,798,836,855,813,899,718,737,684,627,556,537,378,408,300,281,220,178,156,152,121,142,103,89,82,83,68,61,49,33,32,39,31,14,14,13,5,2,4,4,3,2,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,2,3,0,5,4,6,1,4,5,8,12,13,16,10,13,12,12,18,11,24,16,13,7,22,17,14,23,23,27,23,27,25,28,30,29,30,34,32,33,41,42,41,33,44,41,44,45,49,40,61,49,31,41,55,58,53,64,49,42,56,60,60,56,67,72,72,76,69,83,76,71,86,74,71,92,89,76,88,79,94,104,85,90,99,113,109,103,116,118,94,117,134,119,119,134,136,123,156,146,153,141,144,159,161,163,145,161,162,157,172,161,181,161,150,205,174,176,187,184,181,198,192,208,172,159,196,225,197,204,188,238,197,189,213,228,188,193,159,258,176,195,179,185,177,167,153,213,165,167,137,158,164,148,140,144,134,141,98,107,104,82,71,76,52,55,39,45,31,25,11,9,6,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,2,1,2,1,2,2,3,2,1,6,5,5,3,4,3,6,3,7,2,6,7,6,3,9,13,9,9,10,13,11,19,12,19,16,22,34,42,41,65,85,122,136,195,273,378,399,482,497,518,555,537,493,418,404,317,260,211,173,159,129,130,116,107,108,110,109,120,132,126,150,165,183,201,195,247,266,275,272,313,334,374,403,421,408,462,403,420,391,348,350,254,218,214,190,155,111,120,78,80,70,31,22,16,7,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,10,10,45,114,253,527,915,1355,1798,2060,2196,2038,1831,1308,877,546,277,130,56,23,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,1,8,4,5,8,14,10,17,21,23,32,27,32,35,35,35,48,43,44,44,42,48,49,60,51,49,65,72,74,68,81,81,77,89,92,89,83,83,104,86,78,88,86,98,85,97,93,114,108,106,91,97,102,126,88,113,92,110,121,124,128,125,106,130,136,105,103,123,108,106,123,104,110,112,110,88,124,99,107,125,112,111,112,103,119,132,101,101,90,111,118,103,104,104,92,88,96,82,106,82,88,97,88,91,82,86,90,89,76,83,80,86,107,96,75,79,80,98,88,73,80,82,96,90,81,74,67,81,79,86,75,77,86,76,83,69,84,79,88,93,72,76,85,79,92,111,105,87,86,101,90,106,78,95,87,93,84,97,81,82,90,94,79,66,78,79,79,92,104,79,77,81,83,66,68,73,66,68,70,76,64,67,51,68,68,64,55,65,55,58,51,45,38,40,37,44,41,47,34,40,31,29,28,21,23,15,12,17,15,21,19,14,16,5,4,12,4,9,8,8,1,6,7,2,4,3,2,4,3,2,2,0,0,2,1,1,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,7,6,16,31,45,52,82,101,110,161,123,150,184,170,187,138,195,157,195,196,170,146,144,143,115,139,110,119,121,93,103,92,104,102,108,96,161,107,137,97,129,122,156,112,182,119,177,103,180,147,175,255,204,178,181,191,192,177,178,208,218,217,232,254,218,254,246,252,294,225,243,196,260,209,209,191,247,175,200,137,187,165,209,167,289,157,199,157,190,167,173,116,167,113,110,93,103,74,101,47,131,67,82,56,84,46,46,31,49,19,35,14,25,9,12,16,11,5,8,4,10,6,12,3,12,2,2,3,10,6,4,4,1,1,0,0,1,1,2,1,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,72,107,71,75,80,74,52,70,62,53,76,68,45,68,37,98,50,45,120,68,60,73,60,67,66,87,77,78,64,91,1,92,94,0,83,98,0,88,127,0,100,0,93,101,1,134,2,124,0,0,132,1,129,1,178,1,147,2,160,0,0,160,0,160,0,1,150,4,189,0,1,173,0,4,213,0,0,207,0,2,211,0,0,195,0,2,203,0,1,219,0,0,4,257,0,3,224,0,0,1,226,0,3,242,0,0,1,276,0,0,3,262,0,0,0,1,269,0,0,2,265,0,0,2,281,0,0,0,2,295,0,0,4,295,0,0,0,2,292,0,0,2,283,0,0,3,279,0,0,0,2,333,0,0,0,2,316,0,0,0,4,343,0,0,1,322,0,0,0,6,287,0,0,0,289,0,0,0,3,297,0,0,0,1,292,0,0,0,271,0,0,0,2,278,0,0,0,2,314,0,0,4,251,0,0,0,238,0,0,6,236,0,2,228,0,0,0,226,0,0,1,206,0,0,184,0,0,193,0,3,150,0,0,135,1,114,0,2,117,0,110,1,72,1,83,81,74,53,45,46,27,59,80,47,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,5,17,15,19,31,40,40,41,33,53,58,57,43,39,52,45,69,86,80,89,108,102,130,145,132,158,155,180,157,173,184,171,153,171,167,165,142,153,157,154,171,193,180,180,200,152,177,165,181,199,180,185,175,185,170,169,175,170,182,198,181,200,203,192,205,201,208,235,238,201,235,232,233,221,205,213,186,189,180,189,200,150,187,164,135,122,157,131,131,131,123,132,118,96,105,96,98,109,76,98,85,90,80,80,80,79,77,73,69,63,82,60,55,50,49,40,52,38,60,27,43,41,51,29,45,30,30,31,21,27,26,31,20,16,20,15,19,20,13,7,16,7,6,7,6,9,6,7,6,5,4,4,6,3,5,5,5,4,5,13,8,5,4,7,6,3,9,7,7,4,1,5,4,5,0,1,5,3,5,10,10,18,15,7,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,3,12,35,55,104,237,445,672,898,1219,1414,1594,1812,1814,1518,1274,953,741,603,421,202,164,78,45,16,6,1,3,0,1,0,2,0,2,0,1,0,0,2,1,1,0,2,1,2,1,1,2,0,0,0,2,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,1,2,0,4,3,3,2,5,3,4,4,4,7,10,8,7,13,9,19,11,14,6,13,10,17,13,17,17,17,17,14,21,27,19,30,37,29,39,30,38,45,38,45,43,50,48,53,40,41,60,51,62,52,75,77,65,66,74,87,79,82,69,94,74,79,93,96,78,78,100,100,106,86,88,112,110,114,122,108,123,89,134,116,121,125,137,124,114,119,136,132,133,146,122,132,143,134,161,147,171,164,150,184,158,184,176,153,151,181,159,160,199,160,195,194,205,187,212,163,180,168,169,171,149,156,149,193,160,164,164,181,157,155,146,158,153,138,156,121,136,138,124,111,123,102,118,85,110,100,96,109,80,100,99,96,97,94,106,99,77,67,67,83,62,61,69,64,55,59,41,45,60,56,50,52,52,48,50,35,62,52,36,27,27,42,22,29,26,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,3,3,2,2,3,3,1,3,2,6,7,5,12,9,15,19,20,23,21,26,19,29,43,40,60,61,61,65,74,80,90,99,92,102,125,120,145,166,194,228,243,299,351,387,384,429,406,394,364,333,280,292,245,265,202,228,237,232,196,248,238,213,208,205,181,179,161,162,165,160,130,128,132,123,123,124,113,104,106,123,132,139,155,155,159,171,173,158,157,165,158,181,158,169,161,174,178,202,208,231,241,170,151,171,149,132,136,105,101,71,66,49,35,28,35,24,23,10,12,16,6,15,5,9,4,8,5,3,4,5,2,3,1,2,4,1,3,3,1,0,5,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,5,5,10,9,5,10,8,19,19,20,25,28,40,31,33,38,34,45,54,54,59,66,66,62,82,84,96,80,87,103,113,119,103,109,109,114,135,142,135,136,131,168,128,160,139,158,151,184,143,124,130,116,138,119,126,146,124,147,145,124,114,105,145,130,117,122,120,130,131,110,116,115,135,118,123,120,127,102,129,111,115,122,102,118,128,108,114,136,137,142,136,128,132,135,124,115,137,123,123,130,155,136,135,135,127,132,120,127,120,94,132,102,108,120,102,77,106,103,116,84,99,102,81,95,100,73,64,84,74,85,87,82,80,76,78,80,72,66,64,60,51,54,73,67,72,58,62,33,70,53,40,52,52,52,60,45,59,42,54,58,57,44,44,44,53,55,45,39,48,39,38,36,47,34,31,36,39,35,36,40,34,25,28,26,23,17,23,12,14,16,13,6,13,16,9,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,3,2,2,2,1,7,7,2,3,0,9,2,10,12,8,5,10,11,8,13,13,11,15,10,22,17,19,16,14,17,29,29,30,24,27,33,35,24,32,39,28,37,35,38,35,44,44,41,38,50,49,57,49,42,61,62,58,51,61,76,75,81,71,65,63,68,75,70,98,85,80,96,99,98,97,108,98,112,134,106,132,111,143,102,135,154,136,129,115,143,184,145,174,164,163,193,194,198,195,198,228,177,203,208,191,230,209,223,234,229,228,256,248,253,264,239,303,264,266,252,270,280,265,228,255,241,206,236,207,214,204,166,193,140,166,136,145,118,150,116,121,109,83,97,95,81,74,80,70,66,60,47,40,44,38,37,34,28,23,15,21,16,10,7,5,7,2,1,2,4,0,1,2,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,24,46,91,130,193,346,492,577,702,857,924,1027,1187,1114,1170,1055,1027,929,818,719,617,503,394,303,223,204,138,134,69,83,65,40,37,35,23,23,10,12,7,4,5,8,0,2,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,651,4285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2877,6663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,1390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,4,5,5,7,10,13,14,15,15,28,26,25,26,27,37,47,45,39,55,58,74,81,69,76,96,93,105,120,123,153,132,164,159,149,201,192,201,206,213,239,261,232,264,240,273,273,243,313,267,264,268,268,326,261,272,273,295,254,258,271,269,244,239,252,233,253,245,233,237,203,202,195,210,177,186,202,181,178,152,169,151,167,134,145,147,151,146,160,155,155,137,165,140,181,129,119,152,152,112,91,117,103,55,45,63,43,20,20,14,4,7,5,2,3,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,6,7,5,8,12,10,8,15,12,13,18,11,14,14,12,15,19,19,15,11,14,25,11,23,16,21,24,17,23,39,38,38,57,70,90,129,193,296,434,593,730,875,960,981,996,810,667,442,309,180,118,92,74,65,69,80,78,85,70,78,83,119,125,105,112,104,136,157,157,178,155,160,170,167,192,206,161,189,179,216,189,212,217,185,146,182,179,140,140,139,121,136,113,109,97,76,95,113,90,67,72,41,40,36,38,36,29,21,15,11,9,8,8,6,13,7,4,1,3,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,4,1,5,5,7,3,6,7,4,7,4,15,11,16,3,6,6,16,19,11,16,25,27,31,42,56,76,96,130,162,204,249,289,375,382,444,493,502,505,615,610,611,623,677,596,598,534,476,419,340,318,265,205,192,155,150,134,115,122,125,133,135,146,140,149,163,172,151,155,172,176,178,211,184,165,185,147,171,163,140,124,116,101,91,98,81,68,57,43,45,31,41,36,29,15,15,6,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,8,10,18,21,31,34,31,51,48,42,44,54,56,60,67,69,72,67,70,80,98,76,75,80,92,70,63,83,94,95,82,87,84,100,111,115,113,100,95,85,101,91,108,101,119,96,115,104,112,101,97,109,125,80,124,114,110,115,107,124,107,122,118,107,104,97,105,100,111,97,134,117,107,101,128,114,100,76,98,103,117,90,106,96,98,88,81,99,85,89,86,90,107,88,64,89,87,87,91,69,68,80,82,79,77,76,69,86,76,80,68,82,77,76,69,68,71,78,74,74,86,80,78,53,77,87,64,86,90,83,67,87,102,90,99,87,87,96,78,79,89,89,86,88,100,82,74,84,81,86,86,87,86,84,93,78,90,81,91,93,78,83,95,99,93,77,91,81,82,73,80,70,65,69,90,89,57,78,71,75,52,58,83,52,59,51,50,46,56,30,38,35,42,38,33,26,30,30,19,20,19,21,16,15,14,15,14,10,15,6,8,7,10,5,4,2,1,5,3,3,1,1,1,0,5,1,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,7,14,24,30,52,67,141,183,142,168,153,167,161,169,174,189,223,272,336,592,1099,1134,1026,365,836,849,661,775,549,402,262,386,509,497,476,364,402,388,278,301,242,205,213,166,147,103,83,60,25,41,40,41,27,19,20,8,10,9,9,6,8,6,7,9,1,3,6,4,2,5,7,7,4,1,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,1,5,5,5,4,8,4,6,9,10,10,13,9,18,13,17,18,12,18,18,18,18,23,23,25,27,35,21,37,37,35,33,38,35,35,39,57,47,51,62,69,69,66,85,68,73,83,94,97,82,100,107,115,104,124,145,152,156,152,190,204,209,239,252,272,333,347,402,435,435,445,481,484,516,519,545,585,610,592,562,523,532,475,423,425,388,337,310,262,267,197,161,137,130,104,80,55,22,15,22,7,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
